symbol,name,exchange,asset_type,status,sector
HXHX,Haoxin Holdings Ltd - Class A,NASDAQ,Stock,Active,
HXL,Hexcel Corp,NYSE,Stock,Active,
HY,Hyster-Yale Materials Handling Inc - Class A,NYSE,Stock,Active,
HYAC-WS,Haymaker Acquisition Corp 4 Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50 per share,NYSE,Stock,Active,
HYBB,ISHARES BB RATED CORPORATE BOND ETF,NYSE ARCA,ETF,Active,
HYBI,NEOS ENHANCED INCOME CREDIT SELECT ETF,NASDAQ,ETF,Active,
HYBL,SPDR(R) BLACKSTONE HIGH INCOME ETF,BATS,ETF,Active,
HYBX,TCW High Yield Bond ETF,NYSE,ETF,Active,
HYD,VANECK HIGH YIELD MUNI ETF,BATS,ETF,Active,
HYDB,ISHARES HIGH YIELD SYSTEMATIC BOND ETF,BATS,ETF,Active,
HYDR,GLOBAL X HYDROGEN ETF,NASDAQ,ETF,Active,
HYDW,XTRACKERS LOW BETA HIGH YIELD BOND ETF,NYSE ARCA,ETF,Active,
HYEM,VANECK EMERGING MARKETS HIGH YIELD BOND ETF,NYSE ARCA,ETF,Active,
HYEM:BAT,Market Vectors Emerging Markets High Yield Bond ETF,NYSE ARCA,ETF,Active,
HYFI,AB HIGH YIELD ETF,NYSE ARCA,ETF,Active,
HYFM,Hydrofarm Holdings Group Inc,NASDAQ,Stock,Active,
HYFT,MindWalk Holdings Corp,NASDAQ,Stock,Active,
HYG,ISHARES IBOXX $ HIGH YIELD CORPORATE BOND ETF,NYSE ARCA,ETF,Active,
HYGH,ISHARES INTEREST RATE HEDGED HIGH YIELD BOND ETF,NYSE ARCA,ETF,Active,
HYGM,Amplify HYG High Yield 10 Target Income,BATS,Stock,Active,
HYGV,FLEXSHARES HIGH YIELD VALUE-SCORED BOND INDEX FUND,NYSE ARCA,ETF,Active,
HYGW,ISHARES HIGH YIELD CORPORATE BOND BUYWRITE STRATEGY ETF,BATS,ETF,Active,
HYHG,PROSHARES HIGH YIELD-INTEREST RATE HEDGED,BATS,ETF,Active,
HYHG:BAT,ProShares High Yield Interest Rate Hedged ETF,BATS,ETF,Active,
HYI,Western Asset High Yield Defined Opportunity Fund Inc,NYSE,ETF,Active,
HYIN,WISDOMTREE PRIVATE CREDIT AND ALTERNATIVE INCOME FUND,BATS,ETF,Active,
HYLB,XTRACKERS USD HIGH YIELD CORPORATE BOND ETF,NYSE ARCA,ETF,Active,
HYLN,Hyliion Holdings Corporation - Class A,NYSE MKT,Stock,Active,
HYLS,FIRST TRUST TACTICAL HIGH YIELD ETF,NASDAQ,ETF,Active,
HYMB,SPDR(R) NUVEEN BLOOMBERG HIGH YIELD MUNICIPAL BOND ETF,NYSE ARCA,ETF,Active,
HYMB:BAT,SPDR Nuveen S&P High Yield Municipal Bond ETF,NYSE ARCA,ETF,Active,
HYMC,Hycroft Mining Holding Corporation - Class A,NASDAQ,Stock,Active,
HYMCL,Hycroft Mining Holding Corporation - Warrants (01/01/9999),NASDAQ,Stock,Active,
HYMCW,Hycroft Mining Holding Corporation Warrant,NASDAQ,Stock,Active,
HYNE,Hoyne Bancorp Inc,NASDAQ,Stock,Active,
HYP,GOLDEN EAGLE DYNAMIC HYPERGROWTH ETF,NASDAQ,ETF,Active,
HYPD,Eyenovia Inc,NASDAQ,Stock,Active,
HYPR,Hyperfine Inc - Class A,NASDAQ,Stock,Active,
HYS,PIMCO 0-5 YEAR HIGH YIELD CORPORATE BOND INDEX EXCHANGE-TRADED FUND,NYSE ARCA,ETF,Active,
HYS:BAT,PIMCO 05 Year High Yield Corporate Bond Index Fund,NYSE ARCA,Stock,Active,
HYSA,BONDBLOXX USD HIGH YIELD BOND SECTOR ROTATION ETF,NYSE ARCA,ETF,Active,
HYSD,Columbia Short Duration High Yield ETF,NYSE ARCA,ETF,Active,
HYT,BlackRock Corporate High Yield Fund Inc,NYSE,ETF,Active,
HYTR,COUNTERPOINT HIGH YIELD TREND ETF,NYSE,ETF,Active,
HYUP,XTRACKERS HIGH BETA HIGH YIELD BOND ETF,NYSE ARCA,ETF,Active,
HYXF,ISHARES ESG ADVANCED HIGH YIELD CORPORATE BOND ETF,NASDAQ,ETF,Active,
HYZD,WISDOMTREE INTEREST RATE HEDGED HIGH YIELD BOND FUND,NASDAQ,ETF,Active,
HYZN,Hyzon Motors Inc - Class A,NASDAQ,Stock,Active,
HYZNW,Hyzon Motors Inc - Warrants (02/10/2025),NASDAQ,Stock,Active,
HZO,Marinemax Inc,NYSE,Stock,Active,
HZON-WS,Horizon Acquisition Corporation II Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50,NYSE,Stock,Active,
IAC,IAC Inc - New,NASDAQ,Stock,Active,
IACO,Idea Acquisition Corp - Class A,NASDAQ,Stock,Active,
IACOU,Idea Acquisition Corp - Units (1 Ord Cls A & 1/3 War),NASDAQ,Stock,Active,
IACOW,Idea Acquisition Corp - Warrants (06/01/2031),NASDAQ,Stock,Active,
IACQU,Irenic Acquisition Corp - Units (1 Ord Cls A & 1/3 War),NASDAQ,Stock,Active,
IACVV,IAC Inc,NASDAQ,Stock,Active,
IAE,Voya Asia Pacific High Dividend Equity Income Fund,NYSE,ETF,Active,
IAF,abrdn Australia Equity Fund Inc,NYSE MKT,ETF,Active,
IAG,Iamgold Corp,NYSE,Stock,Active,
IAGG,ISHARES CORE INTERNATIONAL AGGREGATE BOND ETF,BATS,ETF,Active,
IAI,ISHARES U.S. BROKER-DEALERS &AMP; SECURITIES EXCHANGES ETF,NYSE ARCA,ETF,Active,
IAK,ISHARES U.S. INSURANCE ETF,NYSE ARCA,ETF,Active,
IALT,iShares Systematic Alternatives Active ETF,NASDAQ,ETF,Active,
IAPR,Innovator International Developed Power Buffer ETF April,NYSE ARCA,ETF,Active,
IART,Integra Lifesciences Holdings Corp,NASDAQ,Stock,Active,
IAS,Integral Ad Science Holding Corp,NASDAQ,Stock,Active,
IAT,ISHARES U.S. REGIONAL BANKS ETF,NYSE ARCA,ETF,Active,
IAU,iShares Gold Trust,NYSE ARCA,ETF,Active,
IAUG,International Developed Power Buffer ETF August,NYSE ARCA,ETF,Active,
IAUI,NEOS GOLD HIGH INCOME ETF,BATS,ETF,Active,
IAUM,iShares Gold Trust Micro,NYSE ARCA,ETF,Active,
IAUX,i80 Gold Corp,NYSE MKT,Stock,Active,
IAUX-WS,i80 Gold Corp Warrants each warrant exercisable for one Common Share at an exercise price of 0.70,AMEX,Stock,Active,
IBAC,IB Acquisition Corp,NASDAQ,Stock,Active,
IBACR,IB Acquisition Corp,NASDAQ,Stock,Active,
IBAT,ISHARES ENERGY STORAGE & MATERIALS ETF,NASDAQ,ETF,Active,
IBB,ISHARES BIOTECHNOLOGY ETF,NASDAQ,ETF,Active,
IBBQ,INVESCO NASDAQ BIOTECHNOLOGY ETF,NASDAQ,ETF,Active,
IBCA,ISHARES IBONDS DEC 2035 TERM CORPORATE ETF,NYSE ARCA,ETF,Active,
IBCB,ISHARES IBONDS MAR 2016 CORPORATE EXFINANCIALS ETF,NYSE ARCA,ETF,Active,
IBCP,Independent Bank Corporation (Ionia MI),NASDAQ,Stock,Active,
IBD,INSPIRE CORPORATE BOND ETF,NYSE ARCA,ETF,Active,
IBDR,ISHARES IBONDS DEC 2026 TERM CORPORATE ETF,NYSE ARCA,ETF,Active,
IBDS,ISHARES IBONDS DEC 2027 TERM CORPORATE ETF,NYSE ARCA,ETF,Active,
IBDT,ISHARES IBONDS DEC 2028 TERM CORPORATE ETF,NYSE ARCA,ETF,Active,
IBDU,ISHARES IBONDS DEC 2029 TERM CORPORATE ETF,NYSE ARCA,ETF,Active,
IBDV,ISHARES IBONDS DEC 2030 TERM CORPORATE ETF,NYSE ARCA,ETF,Active,
IBDW,ISHARES IBONDS DEC 2031 TERM CORPORATE ETF,NYSE ARCA,ETF,Active,
IBDX,ISHARES IBONDS DEC 2032 TERM CORPORATE ETF,NYSE ARCA,ETF,Active,
IBDY,ISHARES IBONDS DEC 2033 TERM CORPORATE ETF,NYSE ARCA,ETF,Active,
IBDZ,ISHARES IBONDS DEC 2034 TERM CORPORATE ETF,NYSE ARCA,ETF,Active,
IBEX,IBEX Ltd,NASDAQ,Stock,Active,
IBFR,Innovator International Developed Managed 10 Buffer,NYSE ARCA,Stock,Active,
IBG,Innovation Beverage Group Ltd,NASDAQ,Stock,Active,
IBGA,ISHARES IBONDS DEC 2044 TERM TREASURY ETF,NASDAQ,ETF,Active,
IBGC,iShares iBonds Dec 2046 Term Treasury ETF,NASDAQ,ETF,Active,
IBGK,ISHARES IBONDS DEC 2054 TERM TREASURY ETF,NASDAQ,ETF,Active,
IBGM,iShares iBonds Dec 2056 Term Treasury ETF,NASDAQ,ETF,Active,
IBHF,ISHARES IBONDS 2026 TERM HIGH YIELD AND INCOME ETF,BATS,ETF,Active,
IBHG,ISHARES IBONDS 2027 TERM HIGH YIELD AND INCOME ETF,BATS,ETF,Active,
IBHH,ISHARES IBONDS 2028 TERM HIGH YIELD AND INCOME ETF,BATS,ETF,Active,
IBHI,ISHARES IBONDS 2029 TERM HIGH YIELD AND INCOME ETF,BATS,ETF,Active,
IBHJ,ISHARES IBONDS 2030 TERM HIGH YIELD AND INCOME ETF,BATS,ETF,Active,
IBHK,ISHARES IBONDS 2031 TERM HIGH YIELD AND INCOME ETF,BATS,ETF,Active,
IBHM,iShares iBonds 2033 Term High Yield and Income,BATS,Stock,Active,
IBIC,ISHARES IBONDS OCT 2026 TERM TIPS ETF,NYSE ARCA,ETF,Active,
IBID,ISHARES IBONDS OCT 2027 TERM TIPS ETF,NYSE ARCA,ETF,Active,
IBIE,ISHARES IBONDS OCT 2028 TERM TIPS ETF,NYSE ARCA,ETF,Active,
IBIF,ISHARES IBONDS OCT 2029 TERM TIPS ETF,NYSE ARCA,ETF,Active,
IBIG,ISHARES IBONDS OCT 2030 TERM TIPS ETF,NYSE ARCA,ETF,Active,
IBIH,ISHARES IBONDS OCT 2031 TERM TIPS ETF,NYSE ARCA,ETF,Active,
IBII,ISHARES IBONDS OCT 2032 TERM TIPS ETF,NYSE ARCA,ETF,Active,
IBIJ,ISHARES IBONDS OCT 2033 TERM TIPS ETF,NYSE ARCA,ETF,Active,
IBIK,ISHARES IBONDS OCT 2034 TERM TIPS ETF,NYSE ARCA,ETF,Active,
IBIM,iShares iBonds Oct 2036 Term TIPS,NYSE ARCA,Stock,Active,
IBIO,iBio Inc,NASDAQ,Stock,Active,
IBIT,iShares Bitcoin Trust,NASDAQ,ETF,Active,
IBKR,Interactive Brokers Group Inc - Class A,NASDAQ,Stock,Active,
IBLC,ISHARES BLOCKCHAIN AND TECH ETF,NYSE ARCA,ETF,Active,
IBM,International Business Machines Corp,NYSE,Stock,Active,
IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF,NYSE ARCA,ETF,Active,
IBMO,ISHARES IBONDS DEC 2026 TERM MUNI BOND ETF,BATS,ETF,Active,
IBMP,ISHARES IBONDS DEC 2027 TERM MUNI BOND ETF,BATS,ETF,Active,
IBMQ,ISHARES IBONDS DEC 2028 TERM MUNI BOND ETF,BATS,ETF,Active,
IBMR,ISHARES IBONDS DEC 2029 TERM MUNI BOND ETF,BATS,ETF,Active,
IBMS,ISHARES IBONDS DEC 2030 TERM MUNI BOND ETF,BATS,ETF,Active,
IBMU,iShares iBonds Dec 2032 Term Muni Bond,BATS,Stock,Active,
IBMV,iShares iBonds Dec 2033 Term Muni Bond,BATS,Stock,Active,
IBMW,iShares iBonds Dec 2034 Term Muni Bond,BATS,Stock,Active,
IBMX,iShares iBonds Dec 2035 Term Muni Bond,BATS,Stock,Active,
IBN,ICICI Bank Ltd,NYSE,Stock,Active,
IBND,SPDR(R) BLOOMBERG INTERNATIONAL CORPORATE BOND ETF,NYSE ARCA,ETF,Active,
IBND:BAT,SPDR Barclays International Tr,NYSE ARCA,Stock,Active,
IBO,NYSE AMEX LISTED TEST STOCK FOR CTS CQS,AMEX,Stock,Active,
IBOC,International Bancshares Corp,NASDAQ,Stock,Active,
IBOT,VANECK ROBOTICS ETF,NASDAQ,ETF,Active,
IBP,Installed Building Products Inc,NYSE,Stock,Active,
IBRN,ISHARES NEUROSCIENCE AND HEALTHCARE ETF,NYSE ARCA,ETF,Active,
IBRX,ImmunityBio Inc,NASDAQ,Stock,Active,
IBTA,Ibotta Inc - Class A,NYSE,Stock,Active,
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,NASDAQ,ETF,Active,
IBTG,ISHARES IBONDS DEC 2026 TERM TREASURY ETF,NASDAQ,ETF,Active,
IBTH,ISHARES IBONDS DEC 2027 TERM TREASURY ETF,NASDAQ,ETF,Active,
IBTI,ISHARES IBONDS DEC 2028 TERM TREASURY ETF,NASDAQ,ETF,Active,
IBTJ,ISHARES IBONDS DEC 2029 TERM TREASURY ETF,NASDAQ,ETF,Active,
IBTK,ISHARES IBONDS DEC 2030 TERM TREASURY ETF,NASDAQ,ETF,Active,
IBTL,ISHARES IBONDS DEC 2031 TERM TREASURY ETF,NASDAQ,ETF,Active,
IBTM,ISHARES IBONDS DEC 2032 TERM TREASURY ETF,NASDAQ,ETF,Active,
IBTO,ISHARES IBONDS DEC 2033 TERM TREASURY ETF,NASDAQ,ETF,Active,
IBTP,ISHARES IBONDS DEC 2034 TERM TREASURY ETF,NASDAQ,ETF,Active,
IBTR,iShares iBonds Dec 2036 Term Treasury ETF,NASDAQ,ETF,Active,
IBUF,Innovator International Developed 10 Buffer ETF - Quarterly,NYSE ARCA,ETF,Active,
IBUY,AMPLIFY ONLINE RETAIL ETF,NYSE ARCA,ETF,Active,
ICAP,INFRASTRUCTURE CAPITAL EQUITY INCOME ETF,NYSE ARCA,ETF,Active,
ICCC,Immucell Corp,NASDAQ,Stock,Active,
ICCM,Icecure Medical Ltd,NASDAQ,Stock,Active,
ICE,Intercontinental Exchange Inc,NYSE,Stock,Active,
ICF,ISHARES COHEN & STEERS REIT ETF,BATS,ETF,Active,
ICFI,ICF International Inc,NASDAQ,Stock,Active,
ICG,Intchains Group Ltd,NASDAQ,Stock,Active,
ICHR,Ichor Holdings Ltd,NASDAQ,Stock,Active,
ICL,ICL Group Ltd,NYSE,Stock,Active,
ICLK,iClick Interactive Asia Group Ltd,NASDAQ,Stock,Active,
ICLN,ISHARES GLOBAL CLEAN ENERGY ETF,NASDAQ,ETF,Active,
ICLO,Invesco AAA CLO Floating Rate Note ETF,BATS,ETF,Active,
ICLR,Icon Plc,NASDAQ,Stock,Active,
ICMB,Investcorp Credit Management BDC Inc,NASDAQ,Stock,Active,
ICNC-U,Iconic Sports Acquisition Corp Units,NYSE,Stock,Active,
ICOI,BITWISE COIN OPTION INCOME STRATEGY ETF,NYSE ARCA,ETF,Active,
ICON,Icon Energy Corp,NASDAQ,Stock,Active,
ICOP,ISHARES COPPER AND METALS MINING ETF,NASDAQ,ETF,Active,
ICOW,PACER DEVELOPED MARKETS INTERNATIONAL CASH COWS 100 ETF,BATS,ETF,Active,
ICPI,iShares 01 Year TIPS Bond ETF,NYSE ARCA,ETF,Active,
ICR-P-A,InPoint Commercial Real Estate Income Inc,NYSE,Stock,Active,
ICRC,BITWISE CRCL OPTION INCOME STRATEGY ETF,NYSE ARCA,ETF,Active,
ICSH,ISHARES ULTRA SHORT-TERM BOND ACTIVE ETF,BATS,ETF,Active,
ICU,SeaStar Medical Holding Corp,NASDAQ,Stock,Active,
ICUCW,SeaStar Medical Holding Corp - Warrants (28/10/2027),NASDAQ,Stock,Active,
ICUI,ICU Medical Inc,NASDAQ,Stock,Active,
ICVT,ISHARES CONVERTIBLE BOND ETF,BATS,ETF,Active,
ID,L1 IDENTITY SOLUTIONS INC.,NYSE MKT,Stock,Active,
IDA,Idacorp Inc,NYSE,Stock,Active,
IDACU,Iron Dome Acquisition I Corp - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,Active,
IDAI,T Stamp Inc - Class A,NASDAQ,Stock,Active,
IDCC,Interdigital Inc,NASDAQ,Stock,Active,
IDE,Voya Infrastructure Industrials and Materials Fund,NYSE,ETF,Active,
IDEC,Innovator International Developed Power Buffer ETF December,NYSE ARCA,ETF,Active,
IDEF,iShares Defense Industrials Active ETF,NASDAQ,ETF,Active,
IDEQ,LAZARD INTERNATIONAL DYNAMIC EQUITY ETF,NYSE ARCA,ETF,Active,
IDEV,ISHARES CORE MSCI INTERNATIONAL DEVELOPED MARKETS ETF,NYSE ARCA,ETF,Active,
IDGT,ISHARES U.S. DIGITAL INFRASTRUCTURE AND REAL ESTATE ETF,NYSE ARCA,ETF,Active,
IDHQ,INVESCO S&P INTERNATIONAL DEVELOPED QUALITY ETF,NYSE ARCA,ETF,Active,
IDHQ:BAT,PowerShares S&P International Developed High Quality Portfolio,NYSE ARCA,Stock,Active,
IDIV,U.S. Equity Cumulative Dividends Fund Series 2027,NYSE ARCA,ETF,Active,
IDLV,INVESCO S&P INTERNATIONAL DEVELOPED LOW VOLATILITY ETF,NYSE ARCA,ETF,Active,
IDLV:BAT,PowerShares S&P International Developed Low Volatility Portfolio,NYSE ARCA,Stock,Active,
IDMO,INVESCO S&P INTERNATIONAL DEVELOPED MOMENTUM ETF,NYSE ARCA,ETF,Active,
IDMO:BAT,PowerShares S&P International Developed High Beta Portfolio,NYSE ARCA,Stock,Active,
IDMY,Corgi International Developed Equities 15 Structured Buffer ETF May Series,BATS,Stock,Active,
IDN,Intellicheck Inc,NASDAQ,Stock,Active,
IDNA,ISHARES GENOMICS IMMUNOLOGY AND HEALTHCARE ETF,NYSE ARCA,ETF,Active,
IDOG,ALPS INTERNATIONAL SECTOR DIVIDEND DOGS ETF,NYSE ARCA,ETF,Active,
IDR,Idaho Strategic Resources Inc,NYSE MKT,Stock,Active,
IDRV,ISHARES SELF-DRIVING EV AND TECH ETF,NYSE ARCA,ETF,Active,
IDT,IDT Corp - Class B,NYSE,Stock,Active,
IDU,ISHARES U.S. UTILITIES ETF,NYSE ARCA,ETF,Active,
IDUB,APTUS INTERNATIONAL ENHANCED YIELD ETF,BATS,ETF,Active,
IDV,ISHARES INTERNATIONAL SELECT DIVIDEND ETF,BATS,ETF,Active,
IDV:BAT,iShares International Select D,BATS,Stock,Active,
IDVO,AMPLIFY CWP INTERNATIONAL ENHANCED DIVIDEND INCOME ETF,NYSE ARCA,ETF,Active,
IDVY,First Trust International Rising Dividend Achievers ETF,NASDAQ,ETF,Active,
IDVZ,POLEN INTERNATIONAL DIVIDEND INCOME ETF,AMEX,ETF,Active,
IDX,VANECK INDONESIA INDEX ETF,NYSE ARCA,ETF,Active,
IDX:BAT,Market Vectors Indonesia Index,NYSE ARCA,Stock,Active,
IDXX,Idexx Laboratories Inc,NASDAQ,Stock,Active,
IDYA,Ideaya Biosciences Inc,NASDAQ,Stock,Active,
IDYN,INNERDYNE INC,NYSE ARCA,Stock,Active,
IE,Ivanhoe Electric Inc,NYSE MKT,Stock,Active,
IEAG,Infinite Eagle Acquisition Corp,NASDAQ,Stock,Active,
IEAGR,Infinite Eagle Acquisition Corp,NASDAQ,Stock,Active,
IEAGU,Infinite Eagle Acquisition Corp - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,Active,
IEDI,ISHARES U.S. CONSUMER FOCUSED ETF,BATS,ETF,Active,
IEF,ISHARES 7-10 YEAR TREASURY BOND ETF,NASDAQ,ETF,Active,
IEFA,ISHARES CORE MSCI EAFE ETF,BATS,ETF,Active,
IEI,ISHARES 3-7 YEAR TREASURY BOND ETF,NASDAQ,ETF,Active,
IEMG,ISHARES CORE MSCI EMERGING MARKETS ETF,NYSE ARCA,ETF,Active,
IEMG:BAT,iShares Core MSCI Emerging Markets ETF,NYSE ARCA,ETF,Active,
IEO,ISHARES U.S. OIL & GAS EXPLORATION & PRODUCTION ETF,BATS,ETF,Active,
IEP,Icahn Enterprises L P,NASDAQ,Stock,Active,
IESC,IES Holdings Inc,NASDAQ,Stock,Active,
IETC,ISHARES U.S. TECH INDEPENDENCE FOCUSED ETF,BATS,ETF,Active,
IETH,BITWISE ETHEREUM OPTION INCOME STRATEGY ETF,NYSE ARCA,ETF,Active,
IEUR,ISHARES CORE MSCI EUROPE ETF,NYSE ARCA,ETF,Active,
IEUS,ISHARES MSCI EUROPE SMALL-CAP ETF,NASDAQ,ETF,Active,
IEV,ISHARES EUROPE ETF,NYSE ARCA,ETF,Active,
IEX,Idex Corporation,NYSE,Stock,Active,
IEZ,ISHARES U.S. OIL EQUIPMENT & SERVICES ETF,NYSE ARCA,ETF,Active,
IFBD,Infobird Co Ltd,NASDAQ,Stock,Active,
IFEB,Innovator International Developed Power Buffer ETF-February,NYSE ARCA,ETF,Active,
IFED,ETRACS IFED Invest with the Fed TR Index ETN,NYSE ARCA,Stock,Active,
IFF,International Flavors & Fragrances Inc,NYSE,Stock,Active,
IFGL,ISHARES INTERNATIONAL DEVELOPED REAL ESTATE ETF,NASDAQ,ETF,Active,
IFIN-WS,Infint Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,Active,
IFLN,Invesco Fundamental High Yield Corporate Bond ETF,NYSE ARCA,ETF,Active,
IFLO,I FLOW CORP,NASDAQ,Stock,Active,
IFLR,Innovator International Developed Managed Floor ETF,NYSE ARCA,ETF,Active,
IFN,India Fund Inc,NYSE,ETF,Active,
IFN-R,India Fund Inc The Rights expiring May 14 2024 Rights,NYSE,Stock,Active,
IFN-R-W,India Fund Inc The Rights expiring May 14 2024 Rights when issued,NYSE,Stock,Active,
IFRA,ISHARES U.S. INFRASTRUCTURE ETF,BATS,ETF,Active,
IFRX,InflaRx N.V.,NASDAQ,Stock,Active,
IFS,Intercorp Financial Services Inc,NYSE,Stock,Active,
IFV,FIRST TRUST DORSEY WRIGHT INTERNATIONAL FOCUS 5 ETF,NASDAQ,ETF,Active,
IGA,Voya Global Advantage and Premium Opportunity Fund,NYSE,ETF,Active,
IGAC,Invest Green Acquisition Corp - Class A,NASDAQ,Stock,Active,
IGACR,Invest Green Acquisition Corp,NASDAQ,Stock,Active,
IGACU,Invest Green Acquisition Corp - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,Active,
IGBH,ISHARES INTEREST RATE HEDGED LONG-TERM CORPORATE BOND ETF,NYSE ARCA,ETF,Active,
IGC,IGC Pharma Inc,NYSE MKT,Stock,Active,
IGCB,TCW Corporate Bond ETF,NYSE,ETF,Active,
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,NYSE,ETF,Active,
IGE,ISHARES NORTH AMERICAN NATURAL RESOURCES ETF,BATS,ETF,Active,
IGEB,ISHARES INVESTMENT GRADE SYSTEMATIC BOND ETF,BATS,ETF,Active,
IGF,ISHARES GLOBAL INFRASTRUCTURE ETF,NASDAQ,ETF,Active,
IGHG,PROSHARES INVESTMENT GRADE-INTEREST RATE HEDGED,BATS,ETF,Active,
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc,NYSE,ETF,Active,
IGIB,ISHARES 5-10 YEAR INVESTMENT GRADE CORPORATE BOND ETF,NASDAQ,ETF,Active,
IGIC,International General Insurance Holdings Ltd,NASDAQ,Stock,Active,
IGLB,ISHARES 10+ YEAR INVESTMENT GRADE CORPORATE BOND ETF,NYSE ARCA,ETF,Active,
IGLB:BAT,iShares 10 Year Credit Bond E,NYSE ARCA,Stock,Active,
IGLD,FT VEST GOLD STRATEGY TARGET INCOME ETF,BATS,ETF,Active,
IGM,ISHARES EXPANDED TECH SECTOR ETF,NYSE ARCA,ETF,Active,
IGME,BITWISE GME OPTION INCOME STRATEGY ETF,NYSE ARCA,ETF,Active,
IGOV,ISHARES INTERNATIONAL TREASURY BOND ETF,NASDAQ,ETF,Active,
IGPT,INVESCO AI AND NEXT GEN SOFTWARE ETF,NYSE ARCA,ETF,Active,
IGR,CBRE Global Real Estate Income Fund,NYSE,ETF,Active,
IGR-R,CBRE Global Real Estate Income Fund Rights expiring April 6 2023 Rights,NYSE,Stock,Active,
IGR-R-W,CBRE Global Real Estate Income Fund Rights expiring April 6 2023 Rights when issued,NYSE,Stock,Active,
IGRO,ISHARES INTERNATIONAL DIVIDEND GROWTH ETF,BATS,ETF,Active,
IGSB,ISHARES 1-5 YEAR INVESTMENT GRADE CORPORATE BOND ETF,NASDAQ,ETF,Active,
IGTR,Innovator Gradient Tactical Rotation Strategy ETF,NYSE ARCA,ETF,Active,
IGV,ISHARES EXPANDED TECH-SOFTWARE SECTOR ETF,BATS,ETF,Active,
IGZ,NYSE ARCA LISTED TEST STOCK FOR CTS CQS,NYSE ARCA,Stock,Active,
IH,iHuman Inc,NYSE,Stock,Active,
IHAK,ISHARES CYBERSECURITY AND TECH ETF,NYSE ARCA,ETF,Active,
IHD,Voya Emerging Markets High Dividend Equity Fund,NYSE,ETF,Active,
IHDG,WISDOMTREE INTERNATIONAL HEDGED QUALITY DIVIDEND GROWTH FUND,NYSE ARCA,ETF,Active,
IHE,ISHARES U.S. PHARMACEUTICALS ETF,NYSE ARCA,ETF,Active,
IHF,ISHARES U.S. HEALTHCARE PROVIDERS ETF,NYSE ARCA,ETF,Active,
IHG,Intercontinental Hotels Group,NYSE,Stock,Active,
IHI,ISHARES U.S. MEDICAL DEVICES ETF,NYSE ARCA,ETF,Active,
IHIT,Invesco High Income 2023 Target Term Fund,NYSE,ETF,Active,
IHRT,iHeartMedia Inc - Class A New,NASDAQ,Stock,Active,
IHS,IHS Holding Ltd,NYSE,Stock,Active,
IHT,Innsuites Hospitality Trust,NYSE MKT,Stock,Active,
IHTA,Invesco High Income 2024 Target Term Fund,NYSE,ETF,Active,
IHY,VANECK INTERNATIONAL HIGH YIELD BOND ETF,NYSE ARCA,ETF,Active,
IHY:BAT,Market Vectors International High Yield Bond Etf,NYSE ARCA,Stock,Active,
IIF,Morgan Stanley India Investment Fund Inc,NYSE,ETF,Active,
IIGD,INVESCO INVESTMENT GRADE DEFENSIVE ETF,NYSE ARCA,ETF,Active,
III,Information Services Group Inc,NASDAQ,Stock,Active,
IIIN,Insteel Industries Inc,NYSE,Stock,Active,
IIIV,i3 Verticals Inc - Class A,NASDAQ,Stock,Active,
IIM,Invesco Value Municipal Income Trust,NYSE,ETF,Active,
IIPR,Innovative Industrial Properties Inc,NYSE,Stock,Active,
IIPR-P-A,Innovative Industrial Properties Inc,NYSE,Stock,Active,
IIVI,Coherent Corp,NASDAQ,Stock,Active,
IJAN,Innovator International Developed Power Buffer ETF January,NYSE ARCA,ETF,Active,
IJH,ISHARES CORE S&P MID-CAP ETF,NYSE ARCA,ETF,Active,
IJJ,ISHARES S&P MID-CAP 400 VALUE ETF,NYSE ARCA,ETF,Active,
IJK,ISHARES S&P MID-CAP 400 GROWTH ETF,NYSE ARCA,ETF,Active,
IJR,ISHARES CORE S&P SMALL-CAP ETF,NYSE ARCA,ETF,Active,
IJS,ISHARES S&P SMALL-CAP 600 VALUE ETF,NYSE ARCA,ETF,Active,
IJT,ISHARES S&P SMALL-CAP 600 GROWTH ETF,NASDAQ,ETF,Active,
IJUL,Innovator International Developed Power Buffer ETF July,NYSE ARCA,ETF,Active,
IJUN,Innovator International Developed Power Buffer ETF - June,NYSE ARCA,ETF,Active,
IKT,Inhibikase Therapeutics Inc,NASDAQ,Stock,Active,
ILAG,Intelligent Living Application Group Inc,NASDAQ,Stock,Active,
ILCB,ISHARES MORNINGSTAR U.S. EQUITY ETF,NYSE ARCA,ETF,Active,
ILCG,ISHARES MORNINGSTAR GROWTH ETF,NYSE ARCA,ETF,Active,
ILCV,ISHARES MORNINGSTAR VALUE ETF,NYSE ARCA,ETF,Active,
ILDR,FIRST TRUST INNOVATION LEADERS ETF,NYSE ARCA,ETF,Active,
ILF,ISHARES LATIN AMERICA 40 ETF,NYSE ARCA,ETF,Active,
